Year,Disaster_Type,Country,Total_Deaths,Total_Affected,Total_Damages_USD,Latitude,Longitude
2010,Epidemic,Gabon,0.0,443.0,0.0,,
2010,Epidemic,Gabon,0.0,108.0,0.0,,
2010,Storm,United Kingdom of Great Britain and Northern Ireland (the),0.0,0.0,500.0,,
2010,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),0.0,0.0,0.0,,
2010,Flood,Ghana,45.0,7500.0,0.0,,
2010,Flood,Ghana,18.0,9674.0,0.0,,
2010,Epidemic,Ghana,27.0,100.0,0.0,,
2010,Flood,Guinea,7.0,7615.0,0.0,,
2010,Flood,Guinea,1.0,40411.0,0.0,,
2010,Epidemic,Guadeloupe,0.0,33000.0,0.0,,
2010,Flood,Gambia (the),8.0,21194.0,0.0,,
2010,Flood,Gambia (the),1.0,17767.0,0.0,,
2010,Flood,Guinea-Bissau,2.0,56792.0,0.0,,
2010,Flood,Greece,1.0,150.0,0.0,40.106,21.46
2010,Volcanic activity,Guatemala,0.0,1800.0,0.0,14.381,-90.601
2010,Landslide,Guatemala,53.0,50696.0,500000.0,,
2010,Storm,Guatemala,0.0,2180.0,0.0,,
2010,Drought,Guyana,0.0,0.0,14700.0,,
2010,Storm,Hong Kong,1.0,15000.0,0.0,,
2010,Flood,Honduras,117.0,3400.0,0.0,,
2010,Storm,Honduras,18.0,24675.0,90000.0,,
2010,Epidemic,Honduras,67.0,27000.0,0.0,,
2010,Flood,Croatia,0.0,300.0,80000.0,,
2010,Flood,Croatia,0.0,810.0,0.0,,
2010,Extreme temperature ,Croatia,0.0,0.0,0.0,,
2010,Earthquake,Haiti,222570.0,3700000.0,8000000.0,18.443,-72.571
2010,Flood,Haiti,13.0,0.0,0.0,,
2010,Epidemic,Haiti,6908.0,513997.0,0.0,,
2010,Flood,Hungary,1.0,2000.0,440000.0,,
2010,Volcanic activity,Indonesia,1.0,15060.0,0.0,3.17,98.392
2010,Flood,Indonesia,10.0,355.0,0.0,,
2010,Flood,Indonesia,16.0,200.0,0.0,-8.672,121.6
2010,Flood,Indonesia,5.0,28500.0,0.0,,
2010,Flood,Indonesia,24.0,0.0,0.0,,
2010,Landslide,Indonesia,13.0,18.0,0.0,,
2010,Storm,India,28.0,5000.0,0.0,,
2010,Storm,India,25.0,0.0,0.0,,
2010,Flood,India,53.0,400000.0,447000.0,30.18,74.77
2010,Flood,India,27.0,50000.0,0.0,15.22,79.48
2010,Flood,India,11.0,0.0,0.0,,
2010,Flood,India,0.0,30000.0,0.0,26.235,92.25
2010,Flood,India,0.0,12500.0,0.0,25.965,76.05
2010,Flood,India,203.0,0.0,22000.0,9.88,78.47
2010,Landslide,India,17.0,0.0,0.0,,
2010,Storm,India,114.0,500000.0,0.0,,
2010,Extreme temperature ,India,250.0,0.0,0.0,,
2010,Earthquake,Iran (Islamic Republic of),0.0,750.0,0.0,32.45,48.3
2010,Earthquake,Iran (Islamic Republic of),0.0,274.0,0.0,35.221,59.317
2010,Earthquake,Iran (Islamic Republic of),1.0,32.0,0.0,27.022,53.861
2010,Earthquake,Iran (Islamic Republic of),0.0,104.0,0.0,33.37,48.94
2010,Earthquake,Iran (Islamic Republic of),7.0,25.0,0.0,28.412,59.18
2010,Earthquake,Iran (Islamic Republic of),3.0,3600.0,0.0,35.49,54.47
2010,Wildfire,Israel,44.0,20022.0,270000.0,,
2011,Flood,Bolivia (Plurinational State of),52.0,88825.0,20000.0,-16.4659,-65.6
2011,Flood,Brazil,900.0,45000.0,1000000.0,,
2011,Flood,Brazil,10.0,31000.0,0.0,-23.783,-48.16
2011,Flood,Brazil,12.0,31600.0,0.0,-28.28,-52.91
2011,Flood,Brazil,2.0,13000.0,0.0,,
2011,Flood,Brazil,15.0,78000.0,0.0,-8.65047,-38.11
2011,Flood,China,6.0,1600000.0,54130.0,27.0633,108.11
2011,Flood,China,467.0,67900000.0,6400000.0,27.89,14.47
2011,Flood,Colombia,138.0,988599.0,1030000.0,5.69,-74.15
2011,Flood,Ecuador,0.0,3600.0,0.0,,
2011,Flood,Georgia,7.0,1750.0,0.0,,
2011,Flood,Haiti,34.0,2358.0,0.0,,
2011,Storm,Haiti,2.0,1544.0,0.0,,
2011,Earthquake,India,112.0,575200.0,0.0,27.73,88.155
2011,Earthquake,Indonesia,1.0,95.0,0.0,38.297,142.373
2011,Storm,Australia,1.0,7300.0,2500000.0,,
2011,Storm,Central African Republic,1.0,1831.0,0.0,,
2011,Storm,Canada,1.0,0.0,0.0,,
2011,Storm,China,0.0,3649800.0,482585.0,,
2011,Storm,Dominican Republic (the),4.0,37000.0,30000.0,,
2011,Flood,Afghanistan,25.0,3065.0,0.0,35.0754,63.99
2011,Flood,Angola,17.0,0.0,0.0,,
2011,Flood,Angola,113.0,65084.0,0.0,,
2011,Volcanic activity,Argentina,0.0,3000.0,104000.0,-40.59,-72.12
2011,Flood,Australia,0.0,217.0,0.0,-18.939,122.73
2011,Storm,Burundi,12.0,50.0,0.0,,
2011,Flood,Burundi,0.0,685.0,0.0,,
2011,Epidemic,Burundi,12.0,600.0,0.0,,
2011,Storm,Belgium,5.0,71.0,99000.0,,
2011,Flood,Belgium,0.0,0.0,0.0,,
2011,Flood,Benin,0.0,5840.0,0.0,,
2011,Flood,Bangladesh,10.0,1570559.0,0.0,22.564,89.05
2011,Extreme temperature ,Bangladesh,50.0,100000.0,0.0,,
2011,Storm,Bahamas (the),0.0,10000.0,40000.0,,
2011,Landslide,Bolivia (Plurinational State of),0.0,4000.0,0.0,,
2011,Earthquake,Bhutan,1.0,20016.0,0.0,27.73,88.155
2011,Flood,Botswana,0.0,0.0,0.0,,
2011,Epidemic,Central African Republic,16.0,172.0,0.0,,
2011,Storm,Canada,1.0,20.0,0.0,,
2011,Flood,Canada,5.0,2000.0,800000.0,,
2011,Volcanic activity,Chile,0.0,3500.0,0.0,-40.59,-72.12
2011,Extreme temperature ,Chile,0.0,25475.0,0.0,,
2011,Wildfire,Chile,0.0,400.0,0.0,,
2011,Storm,China,18.0,22000150.0,15000.0,,
2011,Earthquake,China,0.0,64501.0,0.0,24.693,97.943
2011,Earthquake,China,25.0,5440.0,290000.0,24.727,97.957
2011,Earthquake,China,0.0,9508.0,0.0,20.687,99.822
2011,Earthquake,China,7.0,5136.0,0.0,27.73,88.155
2011,Flood,China,16.0,60000.0,0.0,,
2011,Landslide,China,22.0,0.0,0.0,,
2011,Landslide,China,18.0,2.0,0.0,,
2011,Storm,China,23.0,0.0,0.0,,
2011,Extreme temperature ,China,2.0,4033472.0,281000.0,,
2011,Epidemic,Cameroon,639.0,16706.0,0.0,,
2011,Epidemic,Congo (the),32.0,708.0,0.0,,
2011,Epidemic,Congo (the),0.0,9424.0,0.0,,
2011,Epidemic,Congo (the),33.0,687.0,0.0,,
2011,Flood,Germany,4.0,0.0,0.0,,
2011,Flood,Dominican Republic (the),4.0,11200.0,0.0,18.59,-71.99
2011,Storm,Dominican Republic (the),3.0,7000.0,0.0,,
2011,Landslide,Ecuador,7.0,150.0,0.0,,
2011,Earthquake,Spain,10.0,15300.0,200000.0,37.699,-1.672
2011,Flood,Ghana,6.0,12571.0,0.0,7.8439,-0.45
2011,Epidemic,Ghana,101.0,10002.0,0.0,,
2011,Flood,Guatemala,11.0,6075.0,0.0,,
2011,Storm,Guatemala,5.0,0.0,0.0,,
2011,Storm,Haiti,1.0,1500.0,0.0,,
2011,Flood,Indonesia,0.0,1060.0,0.0,,
2011,Flood,Indonesia,0.0,12000.0,0.0,-6.8436,108.26
2011,Flood,Indonesia,21.0,750.0,0.0,4.211,97.09
2011,Landslide,Indonesia,19.0,4.0,0.0,,
2011,Storm,India,42.0,50.0,0.0,,
2011,Flood,India,47.0,700000.0,275000.0,22.306,88.34
2011,Extreme temperature ,India,80.0,0.0,0.0,,
2011,Flood,Iraq,6.0,2001.0,0.0,,
2009,Earthquake,Japan,1.0,25319.0,400000.0,34.743,138.264
2009,Storm,Philippines (the),15.0,388373.0,6303.0,,
2009,Storm,Philippines (the),3.0,48333.0,0.0,,
2009,Storm,Philippines (the),512.0,4478491.0,585379.0,17.57,121.42
2009,Storm,El Salvador,275.0,90000.0,939000.0,13.77,-89
2009,Storm,Taiwan (Province of China),630.0,2307523.0,250000.0,,
2009,Storm,Mexico,4.0,72000.0,40000.0,,
2009,Storm,Philippines (the),26.0,94229.0,25000.0,,
2009,Storm,United States of America (the),1.0,2.0,2000000.0,,
2009,Storm,United States of America (the),6.0,0.0,240000.0,,
2009,Storm,Philippines (the),16.0,110405.0,4281.0,,
2009,Flood,Italy,35.0,5140.0,20000.0,38.11,15.73
2009,Flood,Kenya,16.0,44850.0,0.0,,
2009,Flood,Kenya,40.0,91350.0,0.0,,
2009,Flood,Mexico,3.0,18000.0,0.0,,
2009,Flood,Mongolia,26.0,15000.0,94.0,,
2009,Flood,Nicaragua,0.0,64.0,0.0,13.42,-88.64
2009,Flood,Nepal,87.0,257786.0,60000.0,29.81,80.76
2009,Flood,Nepal,30.0,0.0,0.0,28,85.71
2009,Flood,Panama,0.0,4248.0,0.0,,
2009,Flood,Peru,158.0,236308.0,0.0,-12.99,-72.94
2009,Flood,Philippines (the),22.0,505102.0,22960.0,,
2009,Storm,Philippines (the),1.0,95700.0,0.0,,
2009,Storm,Philippines (the),39.0,802175.0,15194.0,,
2009,Storm,Philippines (the),4.0,48142.0,12.0,,
2009,Flood,Sierra Leone,103.0,1470.0,0.0,8.57,-12.73
2009,Flood,Turkey,7.0,111.0,0.0,41,40.04
2009,Landslide,Turkey,4.0,0.0,0.0,40.83,40.41
2009,Flood,"Tanzania, United Republic of",20.0,0.0,0.0,-6.77,35.89
2009,Earthquake,Tonga,9.0,507.0,9500.0,-15.489,-172.095
2009,Volcanic activity,Philippines (the),0.0,47137.0,0.0,13.257,123.685
2009,Flood,Niger (the),3.0,79129.0,0.0,,
2009,Flood,Chad,3.0,8020.0,0.0,,
2009,Storm,United States of America (the),6.0,25.0,1500000.0,,
2009,Storm,United States of America (the),1.0,0.0,1000000.0,,
2009,Storm,United States of America (the),16.0,50.0,2500000.0,,
2009,Storm,Japan,12.0,2000.0,0.0,,
2009,Storm,Lao People's Democratic Republic (the),16.0,128887.0,100000.0,,
2009,Storm,Nicaragua,0.0,19897.0,0.0,,
2009,Storm,Philippines (the),501.0,4901763.0,237489.0,,
2009,Storm,Philippines (the),14.0,221422.0,2888.0,,
2009,Storm,United States of America (the),6.0,0.0,600000.0,,
2009,Storm,Viet Nam,182.0,2477315.0,785000.0,,
2009,Drought,Kyrgyzstan,0.0,2000000.0,0.0,,
2009,Drought,Niger (the),0.0,7900000.0,0.0,,
2009,Drought,Nepal,0.0,303000.0,0.0,,
2009,Drought,Chad,0.0,2400000.0,0.0,,
2009,Storm,Japan,4.0,5119.0,1000000.0,,
2009,Storm,United States of America (the),3.0,9.0,0.0,,
2009,Extreme temperature ,Italy,0.0,0.0,0.0,,
2009,Wildfire,Italy,2.0,0.0,115000.0,,
2009,Landslide,Japan,16.0,400.0,0.0,,
2009,Landslide,Japan,28.0,0.0,0.0,,
2009,Extreme temperature ,Japan,16.0,0.0,0.0,,
2009,Epidemic,Kenya,24.0,193.0,0.0,,
2009,Epidemic,Kenya,26.0,205.0,0.0,,
2009,Storm,Cambodia,17.0,178091.0,0.0,,
2009,Storm,Cambodia,2.0,0.0,0.0,,
2009,Flood,Lao People's Democratic Republic (the),10.0,0.0,0.0,17.83,104.79
2009,Flood,Liberia,2.0,584.0,0.0,,
2009,Flood,Sri Lanka,0.0,20000.0,0.0,,
2009,Flood,Sri Lanka,0.0,60000.0,0.0,7.07,79.94
2009,Flood,Sri Lanka,3.0,300000.0,0.0,8.02,81.27
2009,Epidemic,Sri Lanka,346.0,35007.0,0.0,,
2009,Flood,Morocco,5.0,7520.0,0.0,31.81,-6.78
2009,Epidemic,Madagascar,0.0,702.0,0.0,,
2009,Flood,Mexico,4.0,1500.0,0.0,19.5,-99.25
2009,Flood,Mexico,0.0,107670.0,0.0,18.48,-91.05
2009,Flood,Mexico,10.0,13014.0,0.0,,
2009,Flood,Mexico,11.0,0.0,0.0,16.45,-96.97
2009,Storm,Mexico,0.0,40000.0,0.0,,
2009,Epidemic,Mexico,0.0,41687.0,0.0,,
2009,Flood,Mali,25.0,20406.0,0.0,,
2009,Landslide,Myanmar,24.0,1351.0,0.0,,
2009,Extreme temperature ,Mongolia,5.0,769113.0,62000.0,,
2009,Epidemic,Mozambique,155.0,19310.0,0.0,,
2009,Epidemic,Mozambique,43.0,466.0,0.0,,
2009,Flood,Mauritania,1.0,10000.0,0.0,,
2009,Earthquake,Malawi,1.0,15015.0,0.0,-9.948,33.878
2009,Earthquake,Malawi,3.0,5721.0,0.0,-10.108,33.818
2009,Epidemic,Malawi,62.0,11461.0,0.0,,
2009,Flood,Malaysia,0.0,1793.0,0.0,5.74,100.96
2009,Flood,Malaysia,0.0,9082.0,0.0,4.99,102.36
2009,Flood,Nigeria,0.0,150000.0,0.0,12.26,5.68
2009,Flood,Nigeria,31.0,0.0,0.0,,
2009,Epidemic,Nigeria,20.0,0.0,0.0,,
2009,Flood,Nicaragua,0.0,6821.0,0.0,,
2009,Epidemic,Nicaragua,8.0,2050.0,0.0,,
2009,Landslide,Nepal,10.0,0.0,0.0,,
2009,Extreme temperature ,Nepal,18.0,0.0,0.0,,
2009,Epidemic,Nepal,314.0,58874.0,0.0,,
2009,Flood,Pakistan,36.0,75000.0,0.0,33.92,72.25
2009,Flood,Pakistan,52.0,70.0,0.0,24.99,67.19
2009,Landslide,Peru,59.0,1153.0,0.0,,
2009,Extreme temperature ,Peru,274.0,24262.0,0.0,,
2009,Epidemic,Peru,0.0,14151.0,0.0,,
2009,Earthquake,Philippines (the),0.0,392.0,90.0,6.513,124.715
2009,Flood,Philippines (the),0.0,920.0,0.0,,
2009,Flood,Philippines (the),0.0,1578.0,0.0,,
2009,Storm,Philippines (the),5.0,248058.0,0.0,,
2009,Epidemic,Papua New Guinea,47.0,863.0,0.0,,
2009,Epidemic,Papua New Guinea,83.0,1611.0,0.0,,
2009,Epidemic,Papua New Guinea,62.0,4917.0,0.0,,
2009,Storm,Poland,8.0,82.0,0.0,,
2009,Extreme temperature ,Poland,298.0,0.0,0.0,,
2009,Storm,Paraguay,0.0,700.0,0.0,,
2009,Flood,Paraguay,0.0,12035.0,820.0,-25.1,-56.27
2009,Epidemic,Paraguay,8.0,24.0,0.0,,
2009,Drought,Paraguay,0.0,200000.0,0.0,,
2009,Extreme temperature ,Romania,11.0,0.0,0.0,,
2009,Flood,Saudi Arabia,161.0,10000.0,900000.0,40.23,21.24
2009,Flood,Sudan (the),20.0,111455.0,0.0,27.01,15.98
2009,Flood,Senegal,6.0,264000.0,0.0,15.58,-16.81
2009,Epidemic,El Salvador,7.0,4598.0,0.0,,
2009,Drought,El Salvador,0.0,0.0,27000.0,,
2009,Flood,Somalia,0.0,1750.0,0.0,,
2009,Flood,Chad,3.0,4895.0,0.0,,
2009,Flood,Togo,0.0,0.0,0.0,,
2009,Flood,Thailand,15.0,200000.0,0.0,18.48,-91.05
2009,Flood,Tunisia,17.0,8.0,0.0,,
2009,Flood,Turkey,40.0,35020.0,550000.0,41.09,38.95
2009,Flood,"Tanzania, United Republic of",18.0,50000.0,0.0,-6.8,36.02
2009,Epidemic,"Tanzania, United Republic of",12.0,600.0,0.0,,
2009,Epidemic,Uganda,8.0,368.0,0.0,,
2009,Epidemic,Uganda,9.0,176.0,0.0,,
2009,Extreme temperature ,Ukraine,27.0,0.0,0.0,,
2009,Flood,Uruguay,1.0,4000.0,0.0,-31.26,-56.48
2009,Storm,United States of America (the),7.0,0.0,850000.0,,
2009,Storm,United States of America (the),19.0,0.0,0.0,,
2009,Flood,United States of America (the),9.0,3000.0,500000.0,,
2009,Wildfire,United States of America (the),2.0,192.0,0.0,,
2009,Drought,Venezuela (Bolivarian Republic of),0.0,0.0,0.0,,
2009,Flood,Viet Nam,20.0,700000.0,0.0,20.67,104.3
2009,Flood,Viet Nam,17.0,40000.0,0.0,15.19,108.02
2009,Landslide,Viet Nam,13.0,1.0,0.0,,
2010,Storm,Italy,3.0,5.0,872000.0,,
2010,Storm,Jamaica,15.0,2506.0,150000.0,18.19,-77.29
2010,Storm,Saint Lucia,14.0,181000.0,500.0,,
2010,Storm,Madagascar,120.0,192132.0,0.0,,
2010,Storm,Mexico,3.0,1075.0,0.0,,
2010,Storm,Korea (the Democratic People's Republic of),20.0,40000.0,0.0,,
2010,Storm,El Salvador,10.0,11520.0,20000.0,,
2010,Storm,Venezuela (Bolivarian Republic of),8.0,0.0,0.0,,
2010,Earthquake,Solomon Islands,0.0,1126.0,0.0,-8.783,157.354
2010,Flood,Nepal,138.0,8000.0,0.0,,
2010,Storm,United States of America (the),20.0,0.0,0.0,,
2010,Flood,Portugal,43.0,618.0,1350000.0,32.76,-16.97
2010,Flood,Mexico,41.0,20000.0,16000.0,19.94,-99
2010,Drought,Russian Federation (the),0.0,0.0,1400000.0,,
2010,Storm,Mexico,6.0,154000.0,0.0,,
2010,Storm,Myanmar,45.0,260049.0,57000.0,,
2010,Drought,Trinidad and Tobago,0.0,0.0,0.0,,
2010,Storm,French Polynesia,1.0,3411.0,11000.0,,
2010,Storm,Solomon Islands,0.0,590.0,0.0,,
2010,Flood,Kenya,94.0,141164.0,0.0,0.01,34.5
2010,Flood,Morocco,10.0,2006.0,0.0,,
2010,Flood,Mexico,25.0,1000000.0,0.0,,
2010,Landslide,Myanmar,68.0,145000.0,0.0,,
2010,Flood,Nepal,12.0,0.0,0.0,28.35,84.78
2010,Flood,Pakistan,22.0,0.0,0.0,,
2010,Flood,Panama,0.0,1035.0,0.0,,
2010,Flood,Panama,2.0,6296.0,0.0,,
2010,Flood,Panama,13.0,24610.0,0.0,8.88,-78.59
2010,Flood,Philippines (the),2.0,40198.0,22.0,,
2010,Flood,Philippines (the),6.0,46713.0,3156.0,,
2010,Flood,Philippines (the),110.0,1972446.0,47411.0,8.132,125.57
2010,Flood,Philippines (the),16.0,450673.0,0.0,17.71,121.8
2010,Flood,Tajikistan,73.0,6708.0,204000.0,,
2010,Storm,Taiwan (Province of China),32.0,0.0,10000.0,,
2010,Flood,Venezuela (Bolivarian Republic of),41.0,94800.0,170000.0,9.77,-66.93
2010,Flood,Kazakhstan,44.0,16200.0,34576.0,45.08,79.21
2010,Flood,Nigeria,40.0,1500200.0,30000.0,12.78,4.5
2010,Flood,Poland,3.0,700.0,0.0,,
2010,Flood,Poland,16.0,100000.0,3080000.0,,
2010,Storm,United States of America (the),5.0,58.0,2700000.0,,
2010,Storm,El Salvador,6.0,500.0,0.0,,
2010,Storm,United States of America (the),1.0,0.0,100000.0,,
2010,Wildfire,Russian Federation (the),53.0,5996.0,1800000.0,,
2010,Storm,Mexico,22.0,170000.0,2000000.0,,
2010,Storm,Mexico,12.0,230000.0,3900000.0,,
2010,Storm,Pakistan,23.0,4000.0,80000.0,,
2010,Storm,Philippines (the),146.0,585474.0,8675.0,17.1,121.47
2010,Storm,Taiwan (Province of China),2.0,100.0,63100.0,22.429,120.7
2010,Storm,United States of America (the),20.0,100.0,0.0,,
2010,Storm,United States of America (the),30.0,8000.0,2350000.0,36.07,-87.28
2010,Storm,United States of America (the),11.0,0.0,1500000.0,,
2010,Storm,United States of America (the),8.0,0.0,0.0,28.89,-97.06
2010,Drought,Saint Lucia,0.0,0.0,0.0,,
2010,Drought,Mozambique,0.0,460000.0,0.0,,
2010,Drought,Mauritania,0.0,838000.0,0.0,,
2010,Drought,Kenya,0.0,4300000.0,0.0,,
2010,Drought,Somalia,20000.0,4000000.0,0.0,,
2010,Flood,Morocco,32.0,75003.0,29000.0,9.77,-66.93
2010,Storm,Philippines (the),31.0,1045.0,0.0,,
2010,Flood,Lithuania,4.0,0.0,0.0,,
2010,Flood,Italy,0.0,300.0,0.0,45.13,11.14
2010,Extreme temperature ,Italy,0.0,0.0,0.0,,
2010,Flood,Japan,10.0,0.0,0.0,,
2010,Extreme temperature ,Japan,170.0,15000.0,0.0,,
2010,Flood,Kazakhstan,0.0,13000.0,0.0,,
2010,Flood,Kenya,100.0,70000.0,0.0,1.5,36
2010,Landslide,Kenya,10.0,0.0,0.0,,
2010,Epidemic,Kenya,46.0,2834.0,0.0,,
2010,Epidemic,Kenya,11.0,1046.0,0.0,,
2010,Landslide,Kyrgyzstan,0.0,8350.0,0.0,,
2010,Epidemic,Kyrgyzstan,0.0,141.0,0.0,,
2010,Flood,Cambodia,8.0,0.0,70000.0,,
2010,Storm,Korea (the Republic of),12.0,41500.0,0.0,,
2010,Flood,Liberia,1.0,15486.0,0.0,6.01,-7.2
2010,Flood,Saint Lucia,0.0,2000.0,0.0,,
2010,Flood,Sri Lanka,7.0,164193.0,0.0,7.275,80.3
2010,Flood,Sri Lanka,28.0,606072.0,105000.0,6.83,80.59
2010,Extreme temperature ,Lithuania,5.0,0.0,0.0,,
2010,Storm,Luxembourg,0.0,0.0,31000.0,,
2010,Flood,Moldova (the Republic of),1.0,12000.0,0.0,46.82,27.97
2010,Insect infestation,Madagascar,0.0,2300000.0,0.0,,
2010,Earthquake,Mexico,2.0,25232.0,1150000.0,32.2861667,-115.2953333
2010,Landslide,Mexico,27.0,0.0,0.0,,
2010,Landslide,Mexico,44.0,0.0,0.0,,
2010,Flood,Mali,0.0,16000.0,0.0,,
2010,Flood,Mali,0.0,16000.0,0.0,,
2010,Drought,Mali,0.0,600000.0,0.0,,
2010,Flood,Mozambique,5.0,17000.0,0.0,-19.96,34.25
2010,Epidemic,Mozambique,44.0,3188.0,0.0,,
2010,Flood,Mauritania,0.0,8750.0,0.0,16.245,-7.65
2010,Epidemic,Martinique,13.0,29200.0,0.0,,
2010,Flood,Malawi,0.0,21290.0,0.0,,
2010,Flood,Namibia,8.0,110000.0,0.0,-18.69,23.23
2010,Flood,Niger (the),2.0,6615.0,0.0,,
2010,Flood,Niger (the),3.0,226611.0,0.0,13.6,14
2010,Epidemic,Niger (the),16.0,240.0,0.0,,
2010,Epidemic,Niger (the),87.0,977.0,0.0,,
2010,Epidemic,Nigeria,1716.0,41787.0,0.0,,
2010,Epidemic,Nigeria,156.0,1500.0,0.0,,
2010,Flood,Nicaragua,0.0,4860.0,0.0,,
2010,Flood,Nicaragua,66.0,71000.0,0.0,,
2010,Storm,Nicaragua,5.0,0.0,0.0,,
2010,Storm,Nicaragua,0.0,0.0,0.0,,
2010,Epidemic,Nicaragua,16.0,395.0,0.0,,
2010,Storm,Netherlands (the),0.0,0.0,28000.0,,
2010,Epidemic,Nepal,65.0,3972.0,0.0,,
2010,Epidemic,Nepal,8.0,1400.0,0.0,,
2010,Earthquake,New Zealand,0.0,300002.0,6500000.0,-43.522,171.83
2010,Storm,Oman,16.0,0.0,1000000.0,,
2010,Flood,Pakistan,60.0,4000.0,0.0,30.51,66.95
2010,Flood,Pakistan,1985.0,20359496.0,9500000.0,,
2010,Flood,Pakistan,46.0,0.0,0.0,36.03,72.08
2010,Landslide,Pakistan,31.0,3705.0,0.0,,
2010,Landslide,Pakistan,19.0,26700.0,18000.0,,
2010,Flood,Panama,0.0,1000.0,0.0,9.11,-82.64
2010,Flood,Peru,20.0,80000.0,0.0,-4.68,-78.29
2010,Landslide,Peru,68.0,1054.0,0.0,,
2010,Extreme temperature ,Peru,409.0,57600.0,0.0,,
2010,Epidemic,Peru,13.0,31703.0,0.0,,
2010,Volcanic activity,Philippines (the),0.0,14161.0,0.0,12.77,124.05
2010,Flood,Philippines (the),0.0,505.0,0.0,,
2010,Flood,Philippines (the),1.0,15480.0,0.0,,
2010,Flood,Philippines (the),27.0,40000.0,0.0,6.78,125.3
2010,Flood,Philippines (the),0.0,200000.0,0.0,,
2010,Flood,Philippines (the),0.0,80920.0,0.0,,
2010,Landslide,Philippines (the),2.0,927.0,78.0,,
2010,Storm,Philippines (the),35.0,2009026.0,275745.0,,
2010,Epidemic,Philippines (the),737.0,123939.0,0.0,,
2010,Extreme temperature ,Poland,200.0,0.0,0.0,,
2010,Flood,Korea (the Democratic People's Republic of),0.0,17000.0,0.0,39.59,125.71
2010,Flood,Korea (the Democratic People's Republic of),0.0,38785.0,0.0,40.365,124.97
2010,Storm,Portugal,3.0,0.0,270000.0,,
2010,Extreme temperature ,Portugal,0.0,0.0,0.0,,
2010,Extreme temperature ,Paraguay,12.0,0.0,0.0,,
2010,Epidemic,Paraguay,0.0,13681.0,0.0,,
2010,Flood,"Palestine, State of",0.0,500.0,0.0,,
2010,Flood,Romania,26.0,12237.0,1111428.0,,
2010,Extreme temperature ,Romania,52.0,0.0,0.0,,
2010,Flood,Russian Federation (the),0.0,3250.0,0.0,,
2010,Flood,Russian Federation (the),23.0,45214.0,66000.0,,
2010,Extreme temperature ,Russian Federation (the),13.0,0.0,0.0,,
2010,Extreme temperature ,Russian Federation (the),11.0,11.0,0.0,,
2010,Extreme temperature ,Russian Federation (the),55736.0,0.0,400000.0,,
2010,Wildfire,Russian Federation (the),8.0,1200.0,0.0,,
2010,Landslide,Rwanda,14.0,5937.0,0.0,,
2010,Landslide,Rwanda,7.0,0.0,0.0,,
2010,Flood,Saudi Arabia,14.0,0.0,0.0,21.51,41.92
2010,Flood,Saudi Arabia,10.0,85.0,0.0,20.61,41.17
2010,Flood,Sudan (the),33.0,10000.0,0.0,18.7,36.7
2010,Flood,Sudan (the),3.0,16362.0,0.0,,
2010,Flood,Senegal,2.0,22125.0,0.0,,
2010,Flood,Senegal,0.0,80391.0,0.0,,
2010,Flood,Solomon Islands,2.0,16017.0,0.0,,
2010,Flood,Sierra Leone,0.0,234.0,0.0,,
2010,Landslide,Sierra Leone,16.0,5.0,0.0,,
2010,Storm,El Salvador,1.0,0.0,0.0,,
2010,Flood,Somalia,0.0,16000.0,0.0,9.2,45.49
2010,Flood,Somalia,11.0,200.0,0.0,,
2010,Flood,Slovakia,1.0,200.0,25000.0,,
2010,Flood,Slovakia,3.0,650.0,0.0,,
2010,Extreme temperature ,Slovakia,122.0,0.0,0.0,,
2010,Flood,Chad,24.0,144579.0,0.0,11.385,14.63
2010,Epidemic,Chad,92.0,1730.0,0.0,,
2010,Epidemic,Chad,115.0,1090.0,0.0,,
2010,Epidemic,Chad,32.0,2499.0,0.0,,
2010,Flood,Togo,21.0,82000.0,0.0,,
2010,Flood,Togo,1.0,29550.0,0.0,,
2010,Epidemic,Togo,60.0,236.0,0.0,,
2010,Flood,Thailand,258.0,8970653.0,332000.0,15.03,102.2
2010,Epidemic,Thailand,2.0,880.0,0.0,,
2010,Drought,Thailand,0.0,6482602.0,0.0,,
2010,Earthquake,Tajikistan,0.0,7840.0,1500.0,38.245,71.467
2010,Flood,Tajikistan,2.0,1914.0,0.0,,
2010,Epidemic,Tajikistan,21.0,456.0,0.0,,
2010,Earthquake,Turkey,51.0,3600.0,0.0,38.864,39.986
2010,Landslide,Turkey,13.0,206.0,0.0,,
2010,Earthquake,Taiwan (Province of China),0.0,96.0,1000000.0,22.918,120.795
2010,Landslide,Uganda,388.0,12795.0,0.0,,
2010,Epidemic,Uganda,48.0,190.0,0.0,,
2010,Drought,Uganda,0.0,669000.0,0.0,,
2010,Flood,Ukraine,6.0,40059.0,1900.0,48.59,24.79
2010,Extreme temperature ,Uruguay,4.0,0.0,0.0,,
2010,Storm,United States of America (the),12.0,2770.0,0.0,,
2010,Storm,United States of America (the),8.0,13.0,0.0,,
2010,Storm,United States of America (the),2.0,0.0,2000000.0,,
2010,Storm,United States of America (the),1.0,0.0,500000.0,,
2010,Storm,United States of America (the),0.0,0.0,0.0,,
2010,Earthquake,United States of America (the),0.0,630.0,12500.0,40.652,-124.6925
2010,Flood,United States of America (the),0.0,0.0,0.0,39.48,-74.87
